policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-213978,CUST-2012,Brielle Y. Shipley,1999-06-12,D8172635,DC,auto,standard,active,2024-02-01,2025-02-01,1580.0,autopay,35000,15000,750,500,50000,100000,50000,50000,10000,115000,0,0,115000,Great Wall,Haval H6,2020,WAUZZZ8P2AA123456,commuter,"1440 T St NW, Washington, DC 20009"
HEALTH-911432,CUST-2013,Perry C. McLeod,1972-06-07,P1092834,PA,health,standard,active,2024-03-10,2025-03-10,1950.0,current,,,,,,,,,30000,120000,0,0,120000,,,,,,"19 S 2nd St, Harrisburg, PA 17101"
AUTO-112384,CUST-2014,Jocelyn T. Cooke,1990-10-12,V1192048,VA,auto,premium,active,2024-01-25,2025-01-25,4000.0,autopay,80000,60000,250,250,150000,400000,150000,150000,25000,450000,1,1,435000,Alfa Romeo,Stelvio,2023,ZARPAEEN1J7C12345,commuter,"10950 Chapel Rd, Fairfax Station, VA 22039"
AUTO-886591,CUST-2015,Gino F. Trujillo,1982-03-16,P2384017,PA,auto,standard,active,2024-03-01,2025-03-01,1600.0,autopay,32000,14000,750,500,50000,100000,50000,50000,10000,110000,0,0,110000,Morgan,Plus Four,2020,WDBRF40J93F419876,commuter,"4935 Baum Blvd, Pittsburgh, PA 15213"
HOME-209384,CUST-2016,Devon W. Whelan,1966-09-27,M2849203,MD,home,premium,active,2024-02-10,2025-02-10,3150.0,autopay,,,,,250000,400000,250000,,,400000,1,1,385000,,,,,,"8100 Fenton St, Silver Spring, MD 20910"
AUTO-473920,CUST-2017,Eli M. Fritz,2001-05-19,D2193847,DC,auto,basic,cancelled,2023-05-01,2024-05-01,780.0,grace,14000,6000,1500,1000,10000,25000,10000,10000,2000,50000,1,1,35000,Koenigsegg,Gemera,2015,SB1KC56E00E123456,commercial,"2217 14th St NW, Washington, DC 20009"
HEALTH-205193,CUST-2018,Marjorie E. Kincaid,1990-12-01,V1203841,VA,health,standard,active,2024-03-25,2025-03-25,1875.0,current,,,,,,,,,25000,110000,0,0,110000,,,,,,"10100 Fairfax Blvd, Fairfax, VA 22030"
AUTO-234195,CUST-2019,Harlan V. McPhee,1987-08-15,P2048194,PA,auto,standard,lapsed,2023-07-01,2024-07-01,1520.0,grace,34000,12000,1000,1000,25000,50000,25000,25000,5000,100000,1,1,85000,Tata,Tiago,2014,JTDKN3DU0A0123456,commuter,"2100 Hamilton St, Allentown, PA 18104"
AUTO-921381,CUST-0013,Mason O. Fleming,1977-06-22,F0912183,MD,auto,standard,active,2024-03-05,2025-03-05,1302.0,current,25000,20000,750,500,25000,50000,25000,25000,5000,120000,0,0,120000,Cupra,Formentor,2022,VY5L8D7P1XQF3K9Z2,commuter,"12105 Old Frederick Rd, Marriottsville, MD 21104"
AUTO-581274,CUST-0014,Gabriella S. Booker,1983-10-02,B3721845,VA,auto,basic,active,2024-02-14,2025-02-14,814.0,autopay,15000,12000,1500,1000,15000,30000,15000,15000,2000,70000,0,0,70000,Hongqi,HS7,2019,H1G8Q9S4J7L3K2T8V,commuter,"19618 Ashburn Village Blvd, Ashburn, VA 20147"
AUTO-463728,CUST-0015,Jalen V. Rowe,1992-04-17,V1845129,DC,auto,premium,active,2024-05-01,2025-05-01,3880.0,autopay,50000,40000,500,250,50000,100000,50000,50000,10000,350000,0,0,350000,Ora,Good Cat,2023,O5R3A2L7P0QJ8K6B1,commuter,"2225 16th St NW, Washington, DC 20009"
AUTO-936427,CUST-0016,Henry D. McConnell,1965-07-19,P5648120,PA,auto,standard,active,2024-01-18,2025-01-18,1440.0,current,20000,18000,1000,750,20000,40000,20000,20000,3000,120000,0,0,120000,Vauxhall,Insignia,2016,V6A4U2X9H7L5Q3N8S,commuter,"8205 Perry Hwy, Pittsburgh, PA 15237"
AUTO-298514,CUST-0017,Kendall E. Mullen,1988-11-29,M1092834,VA,auto,standard,active,2024-06-01,2025-06-01,1284.0,autopay,25000,20000,750,500,25000,50000,25000,25000,5000,110000,0,0,110000,Venucia,D60,2018,V9E1N7U2C8I3A6S4L,commuter,"4216 Fairfax Dr, Arlington, VA 22203"
AUTO-730164,CUST-0018,Jude A. Velez,1995-03-08,D7821092,MD,auto,basic,active,2024-04-10,2025-04-10,1021.0,current,15000,12000,1500,1000,15000,30000,15000,15000,2000,85000,1,1,70000,Baojun,510,2021,B8A5O7J1U9N6G3Q2L,commuter,"2725 Annapolis Rd, Hanover, MD 21076"
AUTO-140238,CUST-0019,Camilla F. Glenn,1971-02-23,V1902873,VA,auto,premium,active,2024-03-20,2025-03-20,4010.0,autopay,50000,40000,500,250,50000,100000,50000,50000,10000,370000,0,0,370000,Zotye,T600,2024,Z3O7T6Y1E8V4A2C9N,commuter,"6830 Elm St, McLean, VA 22101"
AUTO-814290,CUST-0020,Dorian R. Schwarz,1985-09-12,P2839174,PA,auto,basic,active,2024-02-28,2025-02-28,998.0,current,15000,12000,1500,1000,15000,30000,15000,15000,2000,80000,0,0,80000,Wuling,Hongguang,2015,W7U6L1I9N8G5H3Q2T,commuter,"1175 E High St, Pottstown, PA 19464"
AUTO-370216,CUST-0021,Sloane H. McBride,1980-07-05,D9102834,DC,auto,standard,active,2024-01-10,2025-01-10,1389.0,autopay,25000,20000,750,500,25000,50000,25000,25000,5000,115000,0,0,115000,Daihatsu,Mira,2017,D1A9I8H2A7T6S5U3L,commuter,"4900 Massachusetts Ave NW, Washington, DC 20016"
AUTO-156293,CUST-0022,Renee C. Mayer,1990-12-03,M1938217,MD,auto,standard,active,2024-03-30,2025-03-30,1357.0,current,25000,20000,750,500,25000,50000,25000,25000,5000,115000,0,0,115000,Lynk & Co,01,2022,L9Y0N1K2C5O8A3U7S,commuter,"8200 Snowden River Pkwy, Columbia, MD 21045"
AUTO-462197,CUST-0023,Nico D. McIntyre,1979-04-28,V8320912,VA,auto,basic,lapsed,2023-05-20,2024-05-20,765.0,overdue,15000,12000,1500,1000,15000,30000,15000,15000,2000,60000,1,1,45000,JMC,Yusheng,2014,J8M1C9Y5U4S3H7A2L,personal,"2314 Gallows Rd, Vienna, VA 22182"
AUTO-813970,CUST-0024,Siena E. Lara,1993-08-25,P3810297,PA,auto,standard,active,2024-05-15,2025-05-15,1275.0,autopay,25000,20000,750,500,25000,50000,25000,25000,5000,120000,0,0,120000,Pagani,Huayra,2025,P7A9G1A2N5I6H3U4Y,commuter,"1510 Walnut St, Philadelphia, PA 19102"
AUTO-983162,CUST-0025,Mason O. Fleming,1977-06-22,F0912183,MD,auto,basic,suspended,2023-11-01,2024-11-01,700.0,grace,15000,12000,1500,1000,15000,30000,15000,15000,2000,65000,1,1,50000,Venucia,T90,2018,V2E9N1U8C0I3A6S7L,commercial,"12105 Old Frederick Rd, Marriottsville, MD 21104"
AUTO-290361,CUST-0026,Gabriella S. Booker,1983-10-02,B3721845,VA,auto,premium,cancelled,2023-06-10,2024-06-10,4150.0,overdue,50000,40000,500,250,50000,100000,50000,50000,10000,400000,3,3,355000,Hongqi,E-HS9,2025,H9O8N7G2Q1I5S4K6L,commercial,"19618 Ashburn Village Blvd, Ashburn, VA 20147"
HOME-112098,CUST-0013,Mason O. Fleming,1977-06-22,F0912183,MD,home,standard,active,2024-03-05,2025-03-05,2175.0,current,,,,,25000,50000,25000,,,200000,0,0,200000,,,,,,"12105 Old Frederick Rd, Marriottsville, MD 21104"
HOME-820739,CUST-0014,Gabriella S. Booker,1983-10-02,B3721845,VA,home,premium,active,2024-02-14,2025-02-14,3200.0,autopay,,,,,50000,100000,50000,,,400000,0,0,400000,,,,,,"19618 Ashburn Village Blvd, Ashburn, VA 20147"
HOME-357210,CUST-0015,Jalen V. Rowe,1992-04-17,V1845129,DC,home,basic,active,2024-05-01,2025-05-01,1205.0,current,,,,,15000,30000,15000,,,55000,0,0,55000,,,,,,"2225 16th St NW, Washington, DC 20009"
HOME-110283,CUST-0027,Lila F. Patton,1974-01-14,P7382910,PA,home,standard,active,2024-04-12,2025-04-12,1982.0,autopay,,,,,25000,50000,25000,,,120000,0,0,120000,,,,,,"217 S Spring Garden St, Carlisle, PA 17013"
HEALTH-981203,CUST-0028,Cecilia R. Shepard,1987-09-21,M8129374,MD,health,basic,active,2024-03-18,2025-03-18,1630.0,current,,,,,,,,,3500,95000,1,1,80000,,,,,,"6201 Belcrest Rd, Hyattsville, MD 20782"
HEALTH-410298,CUST-0018,Jude A. Velez,1995-03-08,D7821092,MD,health,standard,active,2024-04-10,2025-04-10,2600.0,current,,,,,,,,,6000,120000,0,0,120000,,,,,,"2725 Annapolis Rd, Hanover, MD 21076"
HEALTH-839102,CUST-0019,Camilla F. Glenn,1971-02-23,V1902873,VA,health,premium,active,2024-03-20,2025-03-20,4620.0,autopay,,,,,,,,,12000,350000,0,0,350000,,,,,,"6830 Elm St, McLean, VA 22101"
AUTO-230412,CUST-1012,Darian McCray,1980-07-15,M342501128,MD,auto,basic,active,2023-12-19,2024-12-19,871.0,current,25000,15000,1000,1000,30000,60000,25000,25000,5000,90000,1,1,75000,Lotus,Evora,2017,SCCLMDVU2HHA10001,commuter,"8801 Liberty Rd, Randallstown, MD 21133"
AUTO-230413,CUST-1013,Janice O'Steen,1972-04-30,V582034412,VA,auto,standard,active,2024-01-10,2025-01-10,1153.0,autopay,35000,25000,750,750,50000,100000,40000,40000,7000,125000,0,0,125000,Borgward,BX7,2020,W09BX7A70L1B00013,commuter,"4100 Chain Bridge Rd, Fairfax, VA 22030"
AUTO-230414,CUST-1014,Mariam L. Suttles,1990-10-12,D482201966,DC,auto,standard,active,2023-11-14,2024-11-14,1280.0,current,40000,30000,750,750,50000,100000,50000,50000,8500,170000,1,1,155000,Brilliance,V7,2021,LSVNV7A16M1012345,commuter,"4921 Central Ave NE, Washington, DC 20019"
AUTO-230415,CUST-1015,Rashad T. Unger,1988-09-23,P934209812,PA,auto,basic,active,2023-12-28,2024-12-28,760.0,current,20000,10000,1500,1000,30000,60000,25000,25000,4000,65000,0,0,65000,Foton,Tunland,2016,LVBV2A23XGB123456,commuter,"1050 E Main St, Norristown, PA 19401"
AUTO-230416,CUST-1016,Kendall M. Dorsey,1966-12-22,M784503210,MD,auto,standard,active,2024-01-05,2025-01-05,1297.0,current,35000,25000,1000,750,50000,100000,40000,40000,7000,110000,1,1,95000,Zotye,SR9,2018,LZYTFEA43J1012346,commuter,"11103 York Rd, Cockeysville, MD 21030"
AUTO-230417,CUST-1017,Shanequa O. Jiles,1985-03-05,V238917005,VA,auto,premium,active,2024-01-03,2025-01-03,4100.0,autopay,75000,50000,250,250,100000,300000,100000,100000,15000,400000,0,0,400000,Rimac,C_Two,2022,V1RMC2TW2N1001234,commuter,"2010 Crystal Dr, Arlington, VA 22202"
AUTO-230418,CUST-1018,Leandro T. Cates,1998-02-11,D234001222,DC,auto,basic,active,2023-12-11,2024-12-11,730.0,current,25000,15000,1500,1500,25000,50000,20000,20000,3000,65000,0,0,65000,Troller,T4,2014,9BMZZZ85ZEG123456,personal,"1800 Benning Rd NE, Washington, DC 20002"
AUTO-230419,CUST-1019,Jared S. Raines,1989-11-21,P197540212,PA,auto,standard,active,2023-12-15,2024-12-15,1432.0,current,40000,30000,1000,750,50000,100000,50000,50000,9000,200000,1,1,185000,Hongqi,HS5,2021,LFPHS5A18M1001234,commuter,"1501 Lehigh St, Allentown, PA 18103"
AUTO-230420,CUST-1020,Jared S. Raines,1989-11-21,P197540212,PA,auto,premium,suspended,2023-08-20,2024-08-20,3880.0,overdue,80000,70000,500,500,150000,350000,100000,100000,20000,350000,3,3,305000,Vencer,Sarthe,2019,X1VSRTHE9K1001234,commercial,"1501 Lehigh St, Allentown, PA 18103"
HOME-110011,CUST-1012,Darian McCray,1980-07-15,M342501128,MD,home,standard,active,2024-02-01,2025-02-01,2050.0,autopay,,,,,100000,250000,150000,,,150000,0,0,150000,,,,,,"8801 Liberty Rd, Randallstown, MD 21133"
HOME-110012,CUST-1013,Janice O'Steen,1972-04-30,V582034412,VA,home,premium,active,2023-10-21,2024-10-21,3900.0,autopay,,,,,200000,400000,250000,,,400000,0,0,400000,,,,,,"4100 Chain Bridge Rd, Fairfax, VA 22030"
HOME-110013,CUST-1021,Amina L. Dodge,1977-05-11,M882230011,MD,home,basic,active,2023-09-18,2024-09-18,980.0,current,,,,,50000,100000,50000,,,80000,0,0,80000,,,,,,"6240 Old Dobbin Ln, Columbia, MD 21045"
HOME-110014,CUST-1018,Leandro T. Cates,1998-02-11,D234001222,DC,home,standard,active,2023-12-01,2024-12-01,1780.0,autopay,,,,,80000,200000,100000,,,120000,1,1,105000,,,,,,"1800 Benning Rd NE, Washington, DC 20002"
HOME-110015,CUST-1022,Tyrone H. Yates,1960-01-19,P781100321,PA,home,standard,lapsed,2023-05-15,2024-05-15,1430.0,grace,,,,,75000,175000,90000,,,100000,1,1,85000,,,,,,"1700 W Market St, York, PA 17404"
HEALTH-301001,CUST-1016,Kendall M. Dorsey,1966-12-22,M784503210,MD,health,standard,active,2024-01-01,2024-12-31,2700.0,autopay,,,,,,,,,8000,120000,1,1,105000,,,,,,"11103 York Rd, Cockeysville, MD 21030"
HEALTH-301002,CUST-1023,Deidre L. Weller,1992-08-30,V903420188,VA,health,basic,active,2023-11-01,2024-11-01,1330.0,current,,,,,,,,,5000,60000,0,0,60000,,,,,,"4700 King St, Alexandria, VA 22302"
HEALTH-301003,CUST-1017,Shanequa O. Jiles,1985-03-05,V238917005,VA,health,premium,active,2023-09-15,2024-09-15,4320.0,autopay,,,,,,,,,20000,400000,1,1,385000,,,,,,"2010 Crystal Dr, Arlington, VA 22202"
HEALTH-301004,CUST-1024,Lynette S. Hough,1971-03-28,P342781011,PA,health,standard,active,2023-12-10,2024-12-10,2010.0,current,,,,,,,,,10000,110000,1,1,95000,,,,,,"1801 Broad St, Greensburg, PA 15601"
AUTO-230421,CUST-1025,Darrell N. Boston,1978-06-15,M992340120,MD,auto,standard,cancelled,2023-05-05,2024-05-05,1530.0,overdue,35000,25000,1000,750,50000,100000,40000,40000,7000,110000,2,2,80000,Vauxhall,Corsa,2015,W0L0XCE757G123456,commuter,"1600 Reisterstown Rd, Pikesville, MD 21208"
AUTO-230422,CUST-1026,Dina B. Farris,1995-09-14,V583410022,VA,auto,basic,lapsed,2023-03-11,2024-03-11,780.0,grace,20000,12000,1500,1500,25000,50000,20000,20000,3000,70000,1,1,55000,Ora,Good Cat,2012,LGWEF6A44CJ1234567,personal,"1320 Old Bridge Rd, Woodbridge, VA 22192"
AUTO-796154,CUST-2109,Darren Whitmore,1984-05-13,W4103921,VA,auto,basic,active,2024-01-28,2025-01-28,870.0,current,25000,20000,1000,1000,25000,50000,25000,25000,2000,90000,0,0,90000,Zenos,E10,2016,1Z9EA8KX4FJ023715,commuter,"1552 Old Bridge Rd, Woodbridge, VA 22192"
AUTO-108497,CUST-2110,Felicia K. Downing,1990-08-04,D8221457,MD,auto,standard,active,2023-11-15,2024-11-15,1350.0,autopay,50000,35000,750,750,50000,100000,50000,50000,4000,150000,1,1,135000,Donkervoort,D8,2018,1DKDV8W81JF202445,commuter,"3220 Greenbelt Rd, Greenbelt, MD 20770"
AUTO-773019,CUST-2111,Ruben L. Mendez,1977-12-19,E9123782,PA,auto,premium,active,2023-10-09,2024-10-09,3900.0,autopay,100000,90000,250,250,100000,300000,100000,100000,10000,400000,0,0,400000,BAC,Mono,2022,1BACM1N04NF000891,commuter,"2391 W Liberty Ave, Pittsburgh, PA 15226"
HOME-215981,CUST-2112,Janelle O. Hines,1963-04-25,H7231984,VA,home,standard,active,2023-08-01,2024-08-01,2100.0,current,,,,,50000,100000,50000,,,180000,0,0,180000,,,,,,"5000 Dominion Blvd, Glen Allen, VA 23060"
HEALTH-873499,CUST-2113,Marcus R. Vega,1970-09-07,V6011234,PA,health,basic,active,2024-03-15,2025-03-15,1540.0,current,,,,,,,,,5000,90000,0,0,90000,,,,,,"302 Main St, Johnstown, PA 15901"
AUTO-621803,CUST-2114,Xavier B. McKay,1989-11-11,M3810109,DC,auto,standard,active,2024-02-20,2025-02-20,1425.0,autopay,50000,35000,500,500,50000,100000,50000,50000,3000,200000,0,0,200000,Jetta,VS5,2020,3JTXS5F29LL001299,commuter,"401 H St NE, Washington, DC 20002"
AUTO-989340,CUST-2115,April G. Ochoa,1992-03-05,O1582297,MD,auto,basic,active,2023-12-12,2024-12-12,1080.0,current,20000,15000,1000,1000,25000,50000,25000,25000,1500,75000,0,0,75000,GTA Motor,Spano,2017,2GTASPNO7HF001802,commuter,"7801 Old Georgetown Rd, Bethesda, MD 20814"
HOME-127495,CUST-2110,Felicia K. Downing,1990-08-04,D8221457,MD,home,standard,active,2023-03-01,2024-03-01,1850.0,current,,,,,50000,100000,50000,,,120000,1,1,105000,,,,,,"3220 Greenbelt Rd, Greenbelt, MD 20770"
AUTO-661245,CUST-2116,Gavin S. McBride,1975-06-23,M8472149,VA,auto,premium,active,2023-07-10,2024-07-10,4100.0,autopay,100000,95000,250,250,100000,300000,100000,100000,10000,480000,1,1,465000,Wuling,Victory,2021,1WUVICTY5MF009876,commuter,"6412 Backlick Rd, Springfield, VA 22150"
HEALTH-492130,CUST-2117,Jocelyn T. Harrell,1985-02-08,H3928812,MD,health,standard,active,2024-04-01,2025-04-01,2300.0,autopay,,,,,,,,,7000,160000,0,0,160000,,,,,,"2227 E Joppa Rd, Parkville, MD 21234"
AUTO-884231,CUST-2118,Kenneth S. O'Hara,1968-01-16,O2139874,PA,auto,standard,active,2023-09-27,2024-09-27,1600.0,current,50000,35000,750,750,50000,100000,50000,50000,5000,200000,2,2,170000,Drako,GTE,2019,1DRKOGTE9KA010331,commuter,"1414 Penn Ave, Pittsburgh, PA 15222"
AUTO-915274,CUST-2119,Lindsey J. Tully,1996-10-29,T8412398,DC,auto,basic,lapsed,2023-04-08,2024-04-08,940.0,overdue,20000,15000,1000,1000,25000,50000,25000,25000,1500,60000,1,1,45000,Gumpert,Apollo,2015,1GUMAPOL5FF000221,commuter,"600 Rhode Island Ave NE, Washington, DC 20002"
HOME-311229,CUST-2111,Ruben L. Mendez,1977-12-19,E9123782,PA,home,premium,active,2023-06-14,2024-06-14,3120.0,autopay,,,,,100000,300000,100000,,,425000,0,0,425000,,,,,,"2391 W Liberty Ave, Pittsburgh, PA 15226"
HEALTH-620184,CUST-2120,Shannon U. McConnell,1972-07-30,M2298811,VA,health,premium,active,2024-02-10,2025-02-10,4550.0,autopay,,,,,,,,,15000,400000,0,0,400000,,,,,,"2800 Clarendon Blvd, Arlington, VA 22201"
AUTO-651089,CUST-2121,Clayton D. Whittaker,1981-03-22,W9321881,MD,auto,standard,suspended,2023-05-18,2024-05-18,1450.0,grace,50000,35000,750,750,50000,100000,50000,50000,3500,130000,2,2,100000,Perana,Z-One,2014,4PRNZONE4EF000493,commercial,"11418 Rockville Pike, Rockville, MD 20852"
AUTO-176452,CUST-2122,Julia T. Voss,1986-12-02,V0923746,VA,auto,basic,cancelled,2023-03-02,2024-03-02,725.0,overdue,25000,20000,1000,1000,25000,50000,25000,25000,2000,90000,1,1,75000,Arrinera,Hussarya,2013,2ARRHUSS3DG000192,personal,"12600 Fair Lakes Cir, Fairfax, VA 22033"
HOME-193521,CUST-2123,Carmen F. Webber,1958-11-22,W1289032,DC,home,basic,active,2024-02-01,2025-02-01,980.0,current,,,,,25000,50000,25000,,,60000,0,0,60000,,,,,,"1825 Connecticut Ave NW, Washington, DC 20009"
HEALTH-453284,CUST-2124,Alexis M. O'Brien,1995-01-14,O3880277,PA,health,basic,lapsed,2023-01-01,2024-01-01,1150.0,grace,,,,,,,,,4000,70000,1,1,55000,,,,,,"112 Market St, Harrisburg, PA 17101"
AUTO-582133,CUST-2125,Kristen Y. Lin,1993-10-10,L1873274,MD,auto,standard,active,2023-11-22,2024-11-22,1310.0,autopay,50000,35000,750,750,50000,100000,50000,50000,4500,120000,0,0,120000,Tramontana,XTR,2023,2TRMXTR08PG000011,commuter,"9500 Baltimore Ave, College Park, MD 20740"
HOME-301245,CUST-2122,Julia T. Voss,1986-12-02,V0923746,VA,home,basic,lapsed,2023-02-10,2024-02-10,1200.0,overdue,,,,,25000,50000,25000,,,60000,1,1,45000,,,,,,"12600 Fair Lakes Cir, Fairfax, VA 22033"
AUTO-921505,CUST-5821,Jamal P. Granger,1977-03-15,G92150877,VA,auto,basic,active,2024-03-01,2025-03-01,785.0,current,25000,18000,1000,1200,25000,50000,25000,25000,2000,65000,0,0,65000,Eagle,Talon,2019,1EGLD3J39KZ111553,commuter,"7616 Rolling Rd, Springfield, VA 22153"
AUTO-921506,CUST-5822,Liana E. McCall,1982-08-22,L92150882,MD,auto,standard,active,2024-05-01,2025-05-01,1360.0,autopay,40000,35000,750,850,50000,100000,50000,50000,4000,180000,1,1,165000,Troller,T4,2021,9BFT4X1E7M1003512,commuter,"13720 Little Patuxent Pkwy, Columbia, MD 21044"
HOME-921507,CUST-5823,Althea S. Kim,1970-12-09,K92150770,PA,home,standard,active,2023-12-15,2024-12-15,1725.0,current,,,,,80000,150000,90000,,,200000,0,0,200000,,,,,,"209 S Spring Garden St, Carlisle, PA 17013"
HEALTH-921508,CUST-5824,Erik J. Lam,1992-02-27,L92150992,DC,health,premium,active,2024-06-01,2025-06-01,4100.0,autopay,,,,,,,,,25000,400000,2,2,370000,,,,,,"1816 10th St NW, Washington, DC 20001"
AUTO-921509,CUST-5823,Althea S. Kim,1970-12-09,K92150770,PA,auto,standard,active,2024-01-15,2025-01-15,1325.0,autopay,38000,32000,800,900,50000,100000,50000,50000,4000,150000,0,0,150000,Vencer,Sarthe,2020,Y4XVSZ1A9L9907264,commuter,"209 S Spring Garden St, Carlisle, PA 17013"
AUTO-921510,CUST-5825,Shira M. Becker,1969-04-11,B92150669,MD,auto,premium,active,2024-04-10,2025-04-10,3950.0,autopay,70000,60000,250,400,100000,300000,100000,100000,8000,350000,1,1,335000,Tramontana,XTR,2023,TRMNTNAXTR2023123,commuter,"9805 Medical Center Dr, Rockville, MD 20850"
AUTO-921511,CUST-5826,Malik A. Saunders,1989-09-29,S92150889,DC,auto,standard,active,2024-02-15,2025-02-15,1495.0,current,42000,35000,900,950,50000,100000,50000,50000,4000,200000,1,1,185000,Vauxhall,Insignia,2017,W0LGM6E38J1001234,commuter,"3155 Mt Pleasant St NW, Washington, DC 20010"
HOME-921512,CUST-5827,Javier Q. Tran,1985-11-19,T92150885,VA,home,basic,active,2024-03-20,2025-03-20,1120.0,current,,,,,54000,95000,60000,,,78000,0,0,78000,,,,,,"11811 Braddock Rd, Fairfax, VA 22030"
AUTO-921513,CUST-5828,Rhea E. Mwangi,1997-07-17,M92150997,PA,auto,basic,active,2024-05-10,2025-05-10,890.0,current,22000,17000,1100,1200,25000,50000,25000,25000,2000,95000,1,1,80000,Ora,Good Cat,2014,LGWEE4A49EH055432,commuter,"1807 E Chocolate Ave, Hershey, PA 17033"
HEALTH-921514,CUST-5829,Tessa R. Wu,1990-10-31,W92150990,VA,health,standard,active,2024-04-01,2025-04-01,2650.0,current,,,,,,,,,16000,180000,1,1,165000,,,,,,"2100 Crystal Dr, Arlington, VA 22202"
AUTO-921515,CUST-5830,Ewan S. Patel,1984-01-23,P92150884,MD,auto,basic,active,2024-03-05,2025-03-05,760.0,current,21000,16000,1200,1300,25000,50000,25000,25000,2000,73000,0,0,73000,Hongqi,HS5,2015,LJYHSAE47F1234567,commuter,"6801 Kenilworth Ave, Riverdale, MD 20737"
AUTO-921516,CUST-5831,Benicio K. Ramirez,1972-06-08,R92150772,MD,auto,premium,active,2024-05-12,2025-05-12,4100.0,autopay,80000,70000,200,350,150000,350000,150000,150000,10000,400000,2,2,370000,Venucia,D60,2022,LGXCM4A40N0123456,commuter,"3711 University Blvd W, Kensington, MD 20895"
HOME-921517,CUST-5832,Stella Q. Rivers,1966-05-05,R92150666,PA,home,standard,active,2024-02-01,2025-02-01,1850.0,current,,,,,90000,180000,100000,,,210000,0,0,210000,,,,,,"1101 E High St, Pottstown, PA 19464"
AUTO-921518,CUST-5833,Devin H. Mays,1996-12-28,M92150996,VA,auto,standard,active,2024-01-20,2025-01-20,1420.0,autopay,39000,33000,900,950,50000,100000,50000,50000,4000,130000,0,0,130000,Pagani,Huayra,2015,ZAMGJ45A1F0001234,commuter,"14300 Newbrook Dr, Chantilly, VA 20151"
AUTO-921519,CUST-5834,Samira I. Dorsey,1980-07-07,D92150880,DC,auto,basic,suspended,2023-11-01,2024-11-01,710.0,overdue,20000,14000,1300,1400,25000,50000,25000,25000,2000,60000,1,1,45000,JMC,Yuhu,2012,LJMCYHUA2C1234567,commercial,"900 7th St SW, Washington, DC 20024"
AUTO-921520,CUST-5835,Tariq N. O'Brien,1988-03-30,O92150888,PA,auto,standard,active,2024-03-10,2025-03-10,1355.0,autopay,37000,31000,900,950,50000,100000,50000,50000,4000,120000,0,0,120000,Lotus,Evora,2018,SCCLMDT13JH100123,commuter,"320 E Beaver Ave, State College, PA 16801"
HOME-921521,CUST-5836,Brynn A. Rosen,1975-01-12,R92150775,MD,home,premium,active,2024-05-01,2025-05-01,3120.0,autopay,,,,,120000,220000,150000,,,450000,2,2,420000,,,,,,"14001 Georgia Ave, Silver Spring, MD 20906"
AUTO-921522,CUST-5837,Rina Y. Feldman,1994-06-16,F92150994,VA,auto,basic,lapsed,2023-08-01,2024-08-01,670.0,grace,18000,12000,1400,1500,25000,50000,25000,25000,2000,50000,1,1,35000,Zotye,T600,2012,LZYT600CXC1234567,commuter,"4401 Dale Blvd, Dale City, VA 22193"
HEALTH-921523,CUST-5838,Sonia E. Mahoney,1987-12-13,M92150887,PA,health,basic,active,2024-04-10,2025-04-10,1220.0,current,,,,,,,,,6000,90000,1,1,75000,,,,,,"1150 Harrisburg Pike, Carlisle, PA 17013"
AUTO-921524,CUST-5826,Malik A. Saunders,1989-09-29,S92150889,DC,auto,standard,active,2023-12-01,2024-12-01,1405.0,autopay,38000,32000,900,950,50000,100000,50000,50000,4000,120000,1,1,105000,Jetta,VS5,2013,LJYVS5A21D1234567,commuter,"3155 Mt Pleasant St NW, Washington, DC 20010"
AUTO-202406,CUST-1001,Denise Landry,1974-05-22,LMD-482930,MD,auto,standard,active,2023-09-01,2024-09-01,1815.0,current,75000,45000,1000,750,50000,150000,50000,25000,10000,150000,1,1,135000,Faraday Future,FF 91,2018,1FAYD2F91J0088391,commuter,"Laurel, MD 20723"
AUTO-202407,CUST-1002,Marcus Talley,1988-07-18,LVA-293840,VA,auto,basic,active,2024-01-12,2025-01-12,875.0,current,35000,22000,2000,1000,25000,50000,25000,15000,3000,70000,0,0,70000,Rimac,Nevera,2020,2RIMACNEVERA20201,commuter,"Reston, VA 20190"
HOME-202401,CUST-1003,Alicia Deming,1969-09-04,LPA-500123,PA,home,premium,active,2023-12-15,2024-12-15,3700.0,autopay,,,,,200000,350000,200000,,,420000,2,2,390000,,,,,,"Wexford, PA 15090"
HEALTH-202401,CUST-1001,Denise Landry,1974-05-22,LMD-482930,MD,health,standard,active,2023-08-01,2024-08-01,2670.0,autopay,,,,,,,,,15000,180000,0,0,180000,,,,,,"Laurel, MD 20723"
AUTO-202408,CUST-1004,Terry G. McQuinn,1979-02-11,LDC-203948,DC,auto,basic,active,2023-10-20,2024-10-20,995.0,current,45000,25000,1500,1000,25000,60000,25000,10000,4000,90000,1,1,75000,Drako,GTE,2015,3DRKOGTE2015DC91,commuter,"Brookland, DC 20017"
